2003 NFL Rosters
6878,"Coleman,Travis",DB,---
5727,"Coles,Laveranues",WR,WAS
2973,"Colinet,Stalin",DL,---
2400,"Collins,Andre",LB,---
3986,"Collins,Bobby",TE,---
1756,"Collins,Kerry",QB,NYG
1949,"Collins,Mark",DB,---
5495,"Collins,Ryan",TE,---
1757,"Collins,Todd",QB,KC 
1950,"Collins,Todd",LB,---
2524,"Collons,Ferric",DL,---
2773,"Colman,Doug",LB,---
3975,"Colvin,Rosevelt",LB,NE 
5823,"Combs,Chris",DL,---
5141,"Combs,Derek",DB,GB 
3583,"Comella,Greg",RB,HOU
2689,"Conley,Steven",LB,---
3000,"Connell,Albert",WR,---
1952,"Conner,Darion",LB,---
2981,"Conway,Brett",K,---
1145,"Conway,Curtis",WR,NYJ
2680,"Conwell,Ernie",TE,NO 
1953,"Cook,Anthony",DL,---
5084,"Cook,Jameel",RB,TB 
4048,"Cook,Rashard",DB,---
3410,"Cooks,Kerry",DB,---
5559,"Cooper,Andre",WR,---
5095,"Cooper,Chris",DL,OAK
6883,"Cooper,Deke",DB,JAX
5052,"Cooper,Jarrod",DB,CAR
6875,"Cooper,Rafael",RB,---
7235,"Cooper,Stephen",LB,SD 
5164,"Copeland,Jermaine",WR,---
1954,"Copeland,John",DL,---
1149,"Copeland,Russell",WR,---
5387,"Cortez,Jose",K,---
1956,"Cota,Chad",DB,---
5872,"Cotton,James",DL,---
3208,"Cotton,Kenyon",RB,---
3625,"Cotton,Kotto",WR,---
5411,"Cottrell,Dana",LB,---
3865,"Couch,Tim",QB,CLE
1114,"Coughlin,Tom",HC,---
3261,"Cousin,Terry",DB,CAR
3460,"Cousins,Jomo",DL,---
4109,"Covington,Scott",QB,STL
3322,"Cowart,Sam",LB,NYJ
1151,"Cowher,Bill",HC,PIT
5865,"Cowsette,Delbert",DL,---
1960,"Cox,Bryan",LB,---
6445,"Cox,Renard",DB,---
7133,"Cox,Torrie",DB,TB 
4024,"Craft,Jason",DB,JAX
5514,"Craig,Dameyune",QB,---
1154,"Craver,Aaron",RB,---
6633,"Craver,Keyuo",DB,NO 
4805,"Crawford,Casey",TE,---
1155,"Crawford,Keith",WR,---
3039,"Crawford,Vernon",LB,---
4832,"Criss,Shad",DB,---
7012,"Crocker,Chris",DB,CLE
2988,"Crockett,Henri",LB,MIN
1964,"Crockett,Ray",DB,---
1779,"Crockett,Zack",RB,OAK
1965,"Croel,Mike",DL,---
5544,"Crosby,Clifton",DB,IND
6458,"Crosby,Phillip",RB,BUF
6603,"Crouch,Eric",QB,---
7022,"Crowell,Angelo",LB,BUF
3332,"Crowell,Germane",WR,---
5099,"Crowell,Rick",LB,---
4928,"Crumpler,Alge",TE,ATL
1160,"Crumpler,Carlester",TE,---
3555,"Crutchfield,Buddy",DB,---
6496,"Crutchfield,Darrel",DB,---
3171,"Cullors,Derrick",RB,---
2427,"Culpepper,Brad",DL,---
3875,"Culpepper,Daunte",QB,MIN
3558,"Cummings,Joe",LB,---
6776,"Cundiff,Billy",K,DAL
5391,"Cunningham,Gunther",HC,---
1162,"Cunningham,Randall",QB,---
1471,"Cunningham,Richie",K,JAX
7076,"Curley,Dan",TE,STL
6822,"Curry,Donte",LB,DET
1967,"Curry,Eric",DL,---
6743,"Curry,Ronald",WR,OAK
3054,"Curtis,Canute",LB,---
6635,"Curtis,Kevin",DB,---
7002,"Curtis,Kevin",WR,STL
5581,"Cushing,Matt",TE,PIT
4015,"Daft,Kevin",QB,---
616,Dallas Offense,Off,DAL
4063,"Dalton,Antico",LB,---
3506,"Dalton,Lional",DL,WAS
1165,"Daluiso,Brad",K,---
4039,"Daniel,Robert",DL,---
4773,"Daniels,Chris",WR,---
2712,"Daniels,Philip",DL,CHI
6898,"Dantzler,Woodrow",RB,ATL
3490,"Dar Dar,Kirby",WR,---
6422,"Darby,Chartric",DL,TB 
5977,"Darche,Jean-philippe",LB,SEA
3472,"Darden,Tony",DB,---
3312,"Darius,Donovin",DB,JAX
2957,"Darling,James",LB,ARI
6817,"Davenport,Joe dean",TE,IND
6643,"Davenport,Najeh",RB,GB 
6625,"Davey,Rohan",QB,NE 
6649,"Davis,Andra",LB,CLE
6555,"Davis,Andre'",WR,CLE
2500,"Davis,Anthony",LB,---
2613,"Davis,Billy",WR,---
4871,"Davis,Butch",HC,CLE
7093,"Davis,Chris",RB,SEA
7029,"Davis,Domanick",RB,HOU
3175,"Davis,Don",LB,NE 
6604,"Davis,Dorsett",DL,DEN
5134,"Davis,Ennis",DL,---
1973,"Davis,Eric",DB,---
1168,"Davis,Greg",K,---
7072,"Davis,James",DB,DET
3260,"Davis,John",TE,CHI
6853,"Davis,Keith",DB,---
2935,"Davis,Nathan",DL,---
6796,"Davis,Nick",WR,MIN
4115,"Davis,Pernell",DL,---
5546,"Davis,Reggie",TE,---
5414,"Davis,Rob",DL,GB 
3912,"Davis,Russell",DL,ARI
6958,"Davis,Sammy",DB,SD 
5963,"Davis,Shockmain",WR,---
2714,"Davis,Stephen",RB,CAR
4784,"Davis,Thabiti",WR,---
1976,"Davis,Travis",DB,---
2962,"Davis,Troy",RB,---
1803,"Davis,Tyrone",TE,---
2804,"Davis,Wendell",DB,---
5415,"Davis,Wendell",TE,---
5611,"Davis,Zola",WR,---
6863,"Davison,Andrew",DB,DAL
2681,"Dawkins,Brian",DB,PHI
1173,"Dawkins,Sean",WR,---
1174,"Dawsey,Lawrence",WR,---
5728,"Dawson,Jajuan",WR,---
3494,"Dawson,Phil",K,CLE
2990,"Day,Terry",DL,---
5660,"Dayne,Ron",RB,NYG
4055,"Dearth,James",TE,NYJ
3084,"Degrate,Anthony",DL,---
2198,"Del Rio,Jack",HC,JAX
1177,"Delgreco,Al",K,---
3532,"Delhomme,Jake",QB,CAR
3389,"Deligianis,Harry",DL,---
6392,"Deloach,Jerry",DL,HOU
6814,"Demps,Will",DB,BAL
5126,"Denman,Anthony",LB,---
6569,"Denney,Ryan",DL,BUF
5811,"Dennis,Patrick",DB,HOU
4097,"Denson,Autry",RB,---
3554,"Denton,Tim",DB,---
611,Denver Offense,Off,DEN
3082,"Detmer,Koy",QB,PHI
1179,"Detmer,Ty",QB,DET
622,Detroit Offense,Off,DET
3242,"Devine,Kevin",DB,---
3934,"Devries,Jared",DL,DET
4874,"Dickenson,Dave",QB,---
5747,"Diggs,Na'il",LB,GB 
1183,"Dilfer,Trent",QB,SEA
1828,"Dilger,Ken",TE,TB 
2944,"Dillon,Corey",RB,CIN
4003,"Dingle,Adrian",DL,SD 
4078,"Dingle,Antonio",DL,---
6829,"Dinkins,Darnell",DB,---
1979,"Dishman,Cris",DB,---
5614,"Dixon,Andre",DB,---
